,Opp,opp_pitcher,Gm#,Team,Date
57,BAL,Bundy,58,NYA,06/09/2017
58,BAL,Tillman,59,NYA,06/10/2017
59,BAL,Gausman,60,NYA,06/11/2017
60,LAA,Alvarez,61,NYA,06/12/2017
68,LAA,Nolasco,69,NYA,06/21/2017
70,TEX,Bush,71,NYA,06/23/2017
73,CHW,Holmberg,74,NYA,06/26/2017
75,CHW,Rodon,76,NYA,06/28/2017
77,HOU,Feliz,78,NYA,06/30/2017
80,TOR,Stroman,81,NYA,07/03/2017
84,MIL,Knebel,85,NYA,07/08/2017
87,BOS,Fister,88,NYA,07/15/2017
88,BOS,Porcello,89,NYA,
91,MIN,Colon,92,NYA,07/18/2017
93,SEA,Hernandez,94,NYA,07/20/2017
94,SEA,Moore,95,NYA,07/21/2017
96,SEA,Pazos,97,NYA,07/23/2017
97,CIN,Castillo,98,NYA,07/25/2017
98,CIN,Bailey,99,NYA,07/26/2017
99,TBR,Kittredge,100,NYA,07/27/2017
100,TBR,Pruitt,101,NYA,07/28/2017
101,TBR,Boxberger,102,NYA,07/29/2017
103,DET,Fulmer,104,NYA,07/31/2017
108,CLE,McAllister,109,NYA,08/05/2017
109,CLE,Carrasco,110,NYA,08/06/2017
111,TOR,Tepesch,112,NYA,08/09/2017
113,BOS,Reed,114,NYA,08/11/2017
116,NYM,Robles,117,NYA,08/14/2017
117,NYM,deGrom,118,NYA,08/15/2017
118,NYM,Sewald,119,NYA,08/16/2017
119,NYM,Matz,120,NYA,08/17/2017
121,BOS,Sale,122,NYA,08/19/2017
123,DET,Boyd,124,NYA,08/22/2017
124,DET,Zimmermann,125,NYA,08/23/2017
127,SEA,Gallardo,128,NYA,08/26/2017
128,SEA,Albers,129,NYA,08/27/2017
132,BOS,Rodriguez,133,NYA,08/31/2017
134,BOS,Pomeranz,135,NYA,09/02/2017
135,BOS,Sale,136,NYA,09/03/2017
136,BAL,Bundy,137,NYA,09/04/2017
138,BAL,Gausman,139,NYA,09/07/2017
140,TEX,Claudio,141,NYA,09/09/2017
141,TEX,Griffin,142,NYA,09/10/2017
142,TBR,Odorizzi,143,NYA,09/11/2017
144,TBR,Archer,145,NYA,09/13/2017
145,BAL,Miley,146,NYA,09/14/2017
146,BAL,Ynoa,147,NYA,09/15/2017
147,BAL,Hellickson,148,NYA,09/16/2017
149,MIN,Santana,150,NYA,09/18/2017
150,MIN,Berrios,151,NYA,09/19/2017
151,MIN,Colon,152,NYA,09/20/2017
153,TOR,Biagini,154,NYA,09/23/2017
155,KCR,Junis,156,NYA,09/25/2017
156,TBR,Snell,157,NYA,09/26/2017
157,TBR,Andriese,158,NYA,09/27/2017
159,TOR,Biagini,160,NYA,09/29/2017
160,TOR,Stroman,161,NYA,09/30/2017
0,TBR,Archer,1,NYA,04/02/2017
2,TBR,Cobb,3,NYA,04/05/2017
3,BAL,Hart,4,NYA,04/07/2017
4,BAL,Givens,5,NYA,04/08/2017
13,CHW,Gonzalez,14,NYA,04/18/2017
15,PIT,Nicasio,16,NYA,04/21/2017
17,PIT,Nova,18,NYA,04/23/2017
22,BAL,Verrett,23,NYA,04/30/2017
23,TOR,Estrada,24,NYA,05/01/2017
30,CIN,Adleman,31,NYA,05/09/2017
31,HOU,Keuchel,32,NYA,05/11/2017
32,HOU,McCullers,33,NYA,05/12/2017
34,HOU,Morton,35,NYA,
37,KCR,Duffy,38,NYA,05/18/2017
38,TBR,Farquhar,39,NYA,05/19/2017
39,TBR,Andriese,40,NYA,05/20/2017
42,KCR,Duffy,43,NYA,05/23/2017
44,OAK,Manaea,45,NYA,05/26/2017
47,BAL,Bundy,48,NYA,05/29/2017
49,BAL,Gausman,50,NYA,05/31/2017
51,TOR,Liriano,52,NYA,06/02/2017
53,TOR,Smith,54,NYA,06/04/2017
54,BOS,Pomeranz,55,NYA,06/06/2017
61,LAA,Middleton,62,NYA,06/13/2017
62,LAA,Parker,63,NYA,06/14/2017
63,OAK,Hendriks,64,NYA,06/15/2017
64,OAK,Coulombe,65,NYA,06/16/2017
65,OAK,Hahn,66,NYA,06/17/2017
66,OAK,Cotton,67,NYA,06/18/2017
67,LAA,Parker,68,NYA,06/20/2017
69,LAA,Petit,70,NYA,06/22/2017
71,TEX,Bibens-Dirkx,72,NYA,06/24/2017
72,TEX,Martinez,73,NYA,06/25/2017
74,CHW,Jennings,75,NYA,06/27/2017
76,CHW,Shields,77,NYA,06/29/2017
78,HOU,Diaz,79,NYA,07/01/2017
79,HOU,Devenski,80,NYA,07/02/2017
81,TOR,Happ,82,NYA,07/04/2017
82,TOR,Barnes,83,NYA,07/05/2017
83,MIL,Hader,84,NYA,07/07/2017
85,MIL,Nelson,86,NYA,07/09/2017
86,BOS,Scott,87,NYA,07/14/2017
89,BOS,Price,90,NYA,
90,MIN,Rogers,91,NYA,07/17/2017
92,MIN,Berrios,93,NYA,07/19/2017
95,SEA,Zych,96,NYA,07/22/2017
102,TBR,Cishek,103,NYA,07/30/2017
104,DET,Sanchez,105,NYA,08/01/2017
105,DET,Zimmermann,106,NYA,08/02/2017
106,CLE,Kluber,107,NYA,08/03/2017
107,CLE,Bauer,108,NYA,08/04/2017
110,TOR,Happ,111,NYA,08/08/2017
112,TOR,Estrada,113,NYA,08/10/2017
114,BOS,Pomeranz,115,NYA,08/12/2017
115,BOS,Kimbrel,116,NYA,08/13/2017
120,BOS,Reed,121,NYA,08/18/2017
122,BOS,Porcello,123,NYA,08/20/2017
125,DET,Wilson,126,NYA,08/24/2017
126,SEA,Pazos,127,NYA,08/25/2017
129,CLE,Kluber,130,NYA,08/28/2017
130,CLE,Bauer,131,NYA,
131,CLE,Merritt,132,NYA,
133,BOS,Fister,134,NYA,09/01/2017
137,BAL,Britton,138,NYA,09/05/2017
139,TEX,Perez,140,NYA,09/08/2017
143,TBR,Hunter,144,NYA,09/12/2017
148,BAL,Jimenez,149,NYA,09/17/2017
152,TOR,Estrada,153,NYA,09/22/2017
154,TOR,Stroman,155,NYA,09/24/2017
158,TBR,Hu,159,NYA,09/28/2017
161,TOR,Barnes,162,NYA,10/01/2017
0,LAA,Nolasco,1,OAK,04/03/2017
3,LAA,Skaggs,4,OAK,04/06/2017
5,TEX,Darvish,6,OAK,04/08/2017
7,KCR,Kennedy,8,OAK,04/10/2017
8,KCR,Hammel,9,OAK,04/12/2017
13,TEX,Darvish,14,OAK,04/18/2017
14,TEX,Perez,15,OAK,04/19/2017
15,SEA,Scribner,16,OAK,04/20/2017
16,SEA,Iwakuma,17,OAK,04/21/2017
17,SEA,Miranda,18,OAK,04/22/2017
23,HOU,Musgrove,24,OAK,04/29/2017
27,MIN,Gibson,28,OAK,05/04/2017
29,DET,Rodriguez,30,OAK,05/06/2017
30,DET,Rodriguez,31,OAK,05/07/2017
31,LAA,Guerra,32,OAK,05/08/2017
33,LAA,Chavez,34,OAK,05/10/2017
38,SEA,Cishek,39,OAK,05/16/2017
40,BOS,Velazquez,41,OAK,05/18/2017
41,BOS,Hembree,42,OAK,05/19/2017
42,BOS,Taylor,43,OAK,05/20/2017
45,MIA,Volquez,46,OAK,05/24/2017
46,NYY,Tanaka,47,OAK,05/26/2017
51,CLE,Clevinger,52,OAK,05/31/2017
54,WSN,Ross,55,OAK,06/03/2017
56,TOR,Happ,57,OAK,06/05/2017
57,TOR,Estrada,58,OAK,06/06/2017
61,TBR,Hu,62,OAK,
65,NYY,Gallegos,66,OAK,06/15/2017
66,NYY,Holder,67,OAK,06/16/2017
67,NYY,Tanaka,68,OAK,06/17/2017
68,NYY,Cessa,69,OAK,06/18/2017
73,CHW,Pelfrey,74,OAK,06/23/2017
74,CHW,Shields,75,OAK,06/24/2017
75,CHW,Kahnle,76,OAK,06/25/2017
76,HOU,Fiers,77,OAK,06/27/2017
83,CHW,Kahnle,84,OAK,07/04/2017
84,CHW,Pelfrey,85,OAK,07/05/2017
85,SEA,Gaviglio,86,OAK,07/06/2017
87,SEA,Diaz,88,OAK,07/08/2017
89,CLE,Carrasco,90,OAK,07/14/2017
90,CLE,Miller,91,OAK,07/15/2017
91,CLE,Bauer,92,OAK,07/16/2017
94,TBR,Faria,95,OAK,07/19/2017
97,NYM,Montero,98,OAK,07/23/2017
103,MIN,Rogers,104,OAK,07/29/2017
104,MIN,Duffey,105,OAK,07/30/2017
105,SFG,Osich,106,OAK,07/31/2017
107,SFG,Moore,108,OAK,08/02/2017
110,LAA,Skaggs,111,OAK,08/05/2017
111,LAA,Norris,112,OAK,08/06/2017
115,BAL,Brach,116,OAK,08/11/2017
117,BAL,Hellickson,118,OAK,08/13/2017
119,KCR,Minor,120,OAK,08/15/2017
123,HOU,Peacock,124,OAK,08/20/2017
125,BAL,Jimenez,126,OAK,08/22/2017
127,TEX,Martinez,128,OAK,08/25/2017
128,TEX,Hamels,129,OAK,08/26/2017
129,TEX,Griffin,130,OAK,08/27/2017
138,LAA,Skaggs,139,OAK,09/06/2017
139,HOU,Giles,140,OAK,09/08/2017
140,HOU,Morton,141,OAK,
141,HOU,Devenski,142,OAK,
142,HOU,Keuchel,143,OAK,09/10/2017
144,BOS,Fister,145,OAK,09/13/2017
146,PHI,Leiter,147,OAK,09/15/2017
148,PHI,Alvarez,149,OAK,09/17/2017
149,DET,Farmer,150,OAK,09/18/2017
150,DET,Wilson,151,OAK,09/19/2017
151,DET,Sanchez,152,OAK,09/20/2017
152,TEX,Martinez,153,OAK,09/22/2017
153,TEX,Gonzalez,154,OAK,09/23/2017
154,TEX,Perez,155,OAK,09/24/2017
157,SEA,Simmons,158,OAK,09/27/2017
158,TEX,Gonzalez,159,OAK,09/28/2017
161,TEX,Hamels,162,OAK,10/01/2017
1,LAA,Bailey,2,OAK,04/04/2017
2,LAA,Ramirez,3,OAK,04/05/2017
4,TEX,Claudio,5,OAK,04/07/2017
6,TEX,Perez,7,OAK,04/09/2017
9,KCR,Vargas,10,OAK,04/13/2017
10,HOU,Keuchel,11,OAK,04/14/2017
11,HOU,Harris,12,OAK,04/15/2017
12,TEX,Griffin,13,OAK,04/17/2017
18,SEA,Gallardo,19,OAK,04/23/2017
19,LAA,Pounders,20,OAK,04/25/2017
20,LAA,Shoemaker,21,OAK,04/26/2017
21,LAA,Nolasco,22,OAK,04/27/2017
22,HOU,Morton,23,OAK,04/28/2017
24,HOU,Keuchel,25,OAK,04/30/2017
25,MIN,Santana,26,OAK,05/02/2017
26,MIN,Santiago,27,OAK,05/03/2017
28,DET,Fulmer,29,OAK,05/05/2017
32,LAA,Meyer,33,OAK,05/09/2017
34,TEX,Kela,35,OAK,05/12/2017
35,TEX,Barnette,36,OAK,05/13/2017
36,TEX,Alvarez,37,OAK,05/14/2017
37,SEA,Gallardo,38,OAK,05/15/2017
39,SEA,Bergman,40,OAK,05/17/2017
43,BOS,Rodriguez,44,OAK,05/21/2017
44,MIA,Urena,45,OAK,05/23/2017
47,NYY,Sabathia,48,OAK,05/27/2017
48,NYY,Pineda,49,OAK,05/28/2017
49,CLE,Carrasco,50,OAK,05/29/2017
50,CLE,Bauer,51,OAK,05/30/2017
52,CLE,Kluber,53,OAK,06/01/2017
53,WSN,Strasburg,54,OAK,06/02/2017
55,WSN,Roark,56,OAK,06/04/2017
58,TOR,Tepera,59,OAK,06/07/2017
59,TBR,Cobb,60,OAK,06/09/2017
60,TBR,Pruitt,61,OAK,
62,TBR,Whitley,63,OAK,06/11/2017
63,MIA,Urena,64,OAK,06/13/2017
64,MIA,Barraclough,65,OAK,06/14/2017
69,HOU,Peacock,70,OAK,06/19/2017
70,HOU,Martes,71,OAK,06/20/2017
71,HOU,Fiers,72,OAK,06/21/2017
72,HOU,Paulino,73,OAK,06/22/2017
77,HOU,Feliz,78,OAK,06/28/2017
78,HOU,Peacock,79,OAK,06/29/2017
79,ATL,Foltynewicz,80,OAK,06/30/2017
80,ATL,Freeman,81,OAK,07/01/2017
81,ATL,Johnson,82,OAK,07/02/2017
82,CHW,Rodon,83,OAK,07/03/2017
86,SEA,Paxton,87,OAK,07/07/2017
88,SEA,Hernandez,89,OAK,07/09/2017
92,TBR,Odorizzi,93,OAK,07/17/2017
93,TBR,Kolarek,94,OAK,07/18/2017
95,NYM,Robles,96,OAK,07/21/2017
96,NYM,Robles,97,OAK,07/22/2017
98,TOR,Liriano,99,OAK,07/24/2017
99,TOR,Valdez,100,OAK,07/25/2017
100,TOR,Biagini,101,OAK,07/26/2017
101,TOR,Osuna,102,OAK,07/27/2017
102,MIN,Garcia,103,OAK,07/28/2017
106,SFG,Samardzija,107,OAK,08/01/2017
108,SFG,Blach,109,OAK,08/03/2017
109,LAA,Chavez,110,OAK,08/04/2017
112,SEA,Rzepczynski,113,OAK,08/08/2017
113,SEA,Pagan,114,OAK,08/09/2017
114,BAL,Miley,115,OAK,08/10/2017
116,BAL,Bundy,117,OAK,08/12/2017
118,KCR,Junis,119,OAK,08/14/2017
120,KCR,Maurer,121,OAK,08/16/2017
121,HOU,Keuchel,122,OAK,08/18/2017
122,HOU,McHugh,123,OAK,08/19/2017
124,BAL,Miley,125,OAK,08/21/2017
126,BAL,Castro,127,OAK,08/23/2017
130,LAA,Heaney,131,OAK,08/28/2017
131,LAA,Chavez,132,OAK,08/29/2017
132,LAA,Bedrosian,133,OAK,08/30/2017
133,SEA,Leake,134,OAK,09/01/2017
134,SEA,Diaz,135,OAK,09/02/2017
135,SEA,Albers,136,OAK,09/03/2017
136,LAA,Salas,137,OAK,09/04/2017
137,LAA,Bedrosian,138,OAK,09/05/2017
143,BOS,Rodriguez,144,OAK,09/12/2017
145,BOS,Pomeranz,146,OAK,09/14/2017
147,PHI,Arano,148,OAK,09/16/2017
155,SEA,Hernandez,156,OAK,09/25/2017
156,SEA,Pagan,157,OAK,09/26/2017
159,TEX,Perez,160,OAK,09/29/2017
160,TEX,Cashner,161,OAK,09/30/2017
0,CIN,Feldman,1,PHI,04/03/2017
4,WSN,Guthrie,5,PHI,04/08/2017
5,WSN,Glover,6,PHI,04/09/2017
10,WSN,Blanton,11,PHI,04/15/2017
12,NYM,Montero,13,PHI,04/18/2017
14,NYM,Syndergaard,15,PHI,04/20/2017
15,ATL,Colon,16,PHI,04/21/2017
16,ATL,Johnson,17,PHI,04/22/2017
17,ATL,Vizcaino,18,PHI,04/23/2017
18,MIA,Chen,19,PHI,04/26/2017
19,MIA,Volquez,20,PHI,04/27/2017
23,CHC,Anderson,24,PHI,05/01/2017
29,WSN,Treinen,30,PHI,05/07/2017
33,WSN,Kelley,34,PHI,
38,PIT,Williams,39,PHI,05/19/2017
44,COL,Oberg,45,PHI,05/25/2017
46,CIN,Lorenzen,47,PHI,05/27/2017
52,SFG,Cueto,53,PHI,06/03/2017
53,SFG,Law,54,PHI,06/04/2017
54,ATL,Colon,55,PHI,06/05/2017
55,ATL,Garcia,56,PHI,06/06/2017
64,BOS,Sale,65,PHI,06/15/2017
70,STL,Martinez,71,PHI,06/22/2017
71,ARI,Corbin,72,PHI,06/23/2017
75,SEA,Paxton,76,PHI,06/27/2017
76,SEA,Diaz,77,PHI,06/28/2017
79,NYM,Montero,80,PHI,07/02/2017
80,PIT,Nova,81,PHI,07/03/2017
86,SDP,Cahill,87,PHI,07/09/2017
89,MIL,Scahill,90,PHI,07/16/2017
91,MIA,McGowan,92,PHI,07/18/2017
92,MIA,Straily,93,PHI,07/19/2017
93,MIL,Garza,94,PHI,07/21/2017
95,MIL,Guerra,96,PHI,07/23/2017
98,HOU,Fiers,99,PHI,07/26/2017
99,ATL,Teheran,100,PHI,07/28/2017
100,ATL,Brothers,101,PHI,07/29/2017
101,ATL,Brothers,102,PHI,07/30/2017
102,ATL,Foltynewicz,103,PHI,07/31/2017
108,COL,Holland,109,PHI,08/06/2017
109,ATL,Teheran,110,PHI,08/08/2017
110,ATL,Newcomb,111,PHI,08/09/2017
113,NYM,Matz,114,PHI,08/12/2017
120,SFG,Blach,121,PHI,08/19/2017
121,SFG,Strickland,122,PHI,08/20/2017
124,MIA,Nicolino,125,PHI,08/23/2017
126,CHC,Quintana,127,PHI,08/25/2017
128,CHC,Lackey,129,PHI,08/27/2017
129,ATL,Sims,130,PHI,08/28/2017
132,MIA,Despaigne,133,PHI,08/31/2017
133,MIA,Ziegler,134,PHI,09/01/2017
135,MIA,Tazawa,136,PHI,09/03/2017
137,NYM,deGrom,138,PHI,09/05/2017
141,WSN,Jackson,142,PHI,09/09/2017
143,MIA,Guerra,144,PHI,09/12/2017
144,MIA,Straily,145,PHI,09/13/2017
145,MIA,Worley,146,PHI,09/14/2017
147,OAK,Castro,148,PHI,09/16/2017
149,LAD,Kershaw,150,PHI,09/18/2017
150,LAD,Baez,151,PHI,09/19/2017
151,LAD,Avilan,152,PHI,09/20/2017
155,ATL,Gohara,156,PHI,09/24/2017
157,WSN,Gonzalez,158,PHI,09/26/2017
158,WSN,Roark,159,PHI,09/27/2017
159,NYM,Harvey,160,PHI,09/29/2017
161,NYM,Flexen,162,PHI,10/01/2017
1,CIN,Finnegan,2,PHI,04/05/2017
2,CIN,Reed,3,PHI,04/06/2017
3,WSN,Scherzer,4,PHI,04/07/2017
6,NYM,Blevins,7,PHI,04/10/2017
7,NYM,Harvey,8,PHI,04/11/2017
8,NYM,Wheeler,9,PHI,04/12/2017
9,WSN,Kelley,10,PHI,04/14/2017
11,WSN,Kelley,12,PHI,04/16/2017
13,NYM,Robles,14,PHI,04/19/2017
20,LAD,Maeda,21,PHI,04/28/2017
21,LAD,Dayton,22,PHI,04/29/2017
22,LAD,Ryu,23,PHI,04/30/2017
24,CHC,Lester,25,PHI,05/02/2017
25,CHC,Arrieta,26,PHI,05/03/2017
26,CHC,Uehara,27,PHI,05/04/2017
27,WSN,Strasburg,28,PHI,05/05/2017
28,WSN,Cole,29,PHI,05/06/2017
30,SEA,Vincent,31,PHI,05/09/2017
31,SEA,Zych,32,PHI,05/10/2017
32,WSN,Kelley,33,PHI,05/13/2017
34,WSN,Turner,35,PHI,
35,TEX,Darvish,36,PHI,05/16/2017
36,TEX,Cashner,37,PHI,05/17/2017
37,TEX,Perez,38,PHI,05/18/2017
39,PIT,Nova,40,PHI,05/20/2017
40,PIT,LeBlanc,41,PHI,05/21/2017
41,COL,Hoffman,42,PHI,05/22/2017
42,COL,Marquez,43,PHI,05/23/2017
43,COL,Chatwood,44,PHI,05/24/2017
45,CIN,Adleman,46,PHI,05/26/2017
47,CIN,Feldman,48,PHI,05/28/2017
48,MIA,Volquez,49,PHI,05/29/2017
49,MIA,McGowan,50,PHI,05/30/2017
50,MIA,Straily,51,PHI,05/31/2017
51,SFG,Blach,52,PHI,06/02/2017
56,ATL,Foltynewicz,57,PHI,06/07/2017
57,ATL,Dickey,58,PHI,06/08/2017
58,STL,Wacha,59,PHI,06/09/2017
59,STL,Martinez,60,PHI,06/10/2017
60,STL,Wainwright,61,PHI,06/11/2017
61,BOS,Barnes,62,PHI,06/12/2017
62,BOS,Abad,63,PHI,06/13/2017
63,BOS,Velazquez,64,PHI,06/14/2017
65,ARI,Corbin,66,PHI,06/16/2017
66,ARI,De La Rosa,67,PHI,06/17/2017
67,ARI,Bradley,68,PHI,06/18/2017
68,STL,Siegrist,69,PHI,06/20/2017
69,STL,Cecil,70,PHI,06/21/2017
72,ARI,Ray,73,PHI,06/24/2017
73,ARI,McFarland,74,PHI,06/25/2017
74,ARI,Greinke,75,PHI,06/26/2017
77,NYM,deGrom,78,PHI,06/30/2017
78,NYM,Salas,79,PHI,07/01/2017
81,PIT,Taillon,82,PHI,07/04/2017
82,PIT,Cole,83,PHI,07/05/2017
83,PIT,Kuhl,84,PHI,07/06/2017
84,SDP,Hand,85,PHI,07/07/2017
85,SDP,Chacin,86,PHI,07/08/2017
87,MIL,Davies,88,PHI,07/14/2017
88,MIL,Barnes,89,PHI,07/15/2017
90,MIA,Steckenrider,91,PHI,07/17/2017
94,MIL,Barnes,95,PHI,07/22/2017
96,HOU,Musgrove,97,PHI,07/24/2017
97,HOU,Morton,98,PHI,07/25/2017
103,LAA,Nolasco,104,PHI,08/01/2017
104,LAA,Ramirez,105,PHI,08/02/2017
105,LAA,Petit,106,PHI,08/03/2017
106,COL,Dunn,107,PHI,08/04/2017
107,COL,Gray,108,PHI,08/05/2017
111,NYM,deGrom,112,PHI,08/10/2017
112,NYM,Robles,113,PHI,08/11/2017
114,NYM,Flexen,115,PHI,08/13/2017
115,SDP,Torres,116,PHI,08/14/2017
116,SDP,Lamet,117,PHI,08/15/2017
117,SDP,Richard,118,PHI,08/16/2017
118,SFG,Samardzija,119,PHI,08/17/2017
119,SFG,Moore,120,PHI,08/18/2017
122,MIA,Straily,123,PHI,
123,MIA,Urena,124,PHI,
125,MIA,Garcia,126,PHI,08/24/2017
127,CHC,Hendricks,128,PHI,08/26/2017
130,ATL,Dickey,131,PHI,
131,ATL,Teheran,132,PHI,
134,MIA,Straily,135,PHI,09/02/2017
136,NYM,Montero,137,PHI,09/04/2017
138,NYM,Gsellman,139,PHI,09/06/2017
139,WSN,Roark,140,PHI,09/07/2017
140,WSN,Scherzer,141,PHI,09/08/2017
142,WSN,Strasburg,143,PHI,09/10/2017
146,OAK,Mengden,147,PHI,09/15/2017
148,OAK,Manaea,149,PHI,09/17/2017
152,LAD,Buehler,153,PHI,09/21/2017
153,ATL,Newcomb,154,PHI,09/22/2017
154,ATL,Brothers,155,PHI,09/23/2017
156,WSN,Cole,157,PHI,09/25/2017
160,NYM,Rhame,161,PHI,09/30/2017
2,ATL,Foltynewicz,3,PIT,04/07/2017
3,ATL,Dickey,4,PIT,04/08/2017
4,ATL,Ramirez,5,PIT,04/09/2017
9,CHC,Hendricks,10,PIT,04/14/2017
10,CHC,Strop,11,PIT,04/15/2017
11,CHC,Uehara,12,PIT,04/16/2017
15,NYY,Sabathia,16,PIT,04/21/2017
17,NYY,Montgomery,18,PIT,04/23/2017
20,CHC,Lester,21,PIT,04/26/2017
21,MIA,Conley,22,PIT,04/28/2017
22,MIA,Straily,23,PIT,04/29/2017
25,CIN,Feldman,26,PIT,05/02/2017
28,MIL,Scahill,29,PIT,05/05/2017
29,MIL,Torres,30,PIT,05/06/2017
36,ARI,Walker,37,PIT,05/13/2017
37,ARI,Wilhelmsen,38,PIT,05/14/2017
39,WSN,Turner,40,PIT,05/17/2017
40,WSN,Roark,41,PIT,05/18/2017
42,PHI,Velasquez,43,PIT,05/20/2017
43,PHI,Nola,44,PIT,05/21/2017
46,ATL,Collmenter,47,PIT,05/24/2017
47,ATL,Colon,48,PIT,05/25/2017
49,NYM,Pill,50,PIT,05/27/2017
51,ARI,Bradley,52,PIT,05/29/2017
54,NYM,Sewald,55,PIT,06/02/2017
56,NYM,Pill,57,PIT,06/04/2017
61,MIA,Phelps,62,PIT,06/10/2017
62,MIA,Locke,63,PIT,06/11/2017
63,COL,Freeland,64,PIT,06/12/2017
64,COL,Ottavino,65,PIT,06/13/2017
67,CHC,Arrieta,68,PIT,06/17/2017
69,MIL,Garza,70,PIT,06/19/2017
70,MIL,Davies,71,PIT,06/20/2017
73,STL,Oh,74,PIT,06/23/2017
74,STL,Lynn,75,PIT,06/24/2017
77,TBR,Snell,78,PIT,06/28/2017
78,TBR,Archer,79,PIT,06/29/2017
83,PHI,Leiter,84,PIT,07/04/2017
84,PHI,Lively,85,PIT,07/05/2017
85,PHI,Benoit,86,PIT,07/06/2017
87,CHC,Arrieta,88,PIT,07/08/2017
88,CHC,Lester,89,PIT,07/09/2017
89,STL,Oh,90,PIT,07/14/2017
91,STL,Cecil,92,PIT,07/16/2017
92,MIL,Hader,93,PIT,07/17/2017
93,MIL,Drake,94,PIT,07/18/2017
94,MIL,Hughes,95,PIT,07/19/2017
95,MIL,Nelson,96,PIT,07/20/2017
96,COL,Hoffman,97,PIT,07/21/2017
99,SFG,Cain,100,PIT,07/24/2017
104,SDP,Richard,105,PIT,07/30/2017
107,CIN,Romano,108,PIT,08/03/2017
108,SDP,Yates,109,PIT,08/04/2017
110,SDP,Baumann,111,PIT,08/06/2017
111,DET,Zimmermann,112,PIT,08/07/2017
112,DET,Boyd,113,PIT,08/08/2017
114,DET,VerHagen,115,PIT,08/10/2017
115,TOR,Stroman,116,PIT,08/11/2017
122,STL,Wacha,123,PIT,08/19/2017
123,STL,Leake,124,PIT,08/20/2017
126,LAD,Hill,127,PIT,08/23/2017
129,CIN,Castillo,130,PIT,08/26/2017
130,CIN,Mahle,131,PIT,08/27/2017
135,CIN,Lorenzen,136,PIT,09/02/2017
136,CIN,Romano,137,PIT,09/03/2017
137,CHC,Arrieta,138,PIT,09/04/2017
138,CHC,Edwards,139,PIT,09/05/2017
144,MIL,Woodruff,145,PIT,09/11/2017
152,MIL,Knebel,153,PIT,09/20/2017
154,STL,Lynn,155,PIT,09/23/2017
155,STL,Oh,156,PIT,09/24/2017
156,BAL,Gausman,157,PIT,09/26/2017
157,BAL,Ynoa,158,PIT,09/27/2017
160,WSN,Kintzler,161,PIT,09/30/2017
161,WSN,Gonzalez,162,PIT,10/01/2017
0,BOS,Porcello,1,PIT,04/03/2017
1,BOS,Kelly,2,PIT,04/05/2017
5,CIN,Lorenzen,6,PIT,04/10/2017
6,CIN,Storen,7,PIT,04/11/2017
7,CIN,Garrett,8,PIT,04/12/2017
8,BOS,Barnes,9,PIT,04/13/2017
12,STL,Lynn,13,PIT,04/17/2017
13,STL,Leake,14,PIT,04/18/2017
14,STL,Wacha,15,PIT,04/19/2017
16,NYY,Betances,17,PIT,04/22/2017
18,CHC,Anderson,19,PIT,04/24/2017
19,CHC,Hendricks,20,PIT,04/25/2017
23,MIA,McGowan,24,PIT,04/30/2017
24,CIN,Lorenzen,25,PIT,05/01/2017
26,CIN,Davis,27,PIT,05/03/2017
27,CIN,Adleman,28,PIT,05/04/2017
30,MIL,Davies,31,PIT,05/07/2017
31,LAD,Wood,32,PIT,05/08/2017
32,LAD,Jansen,33,PIT,05/09/2017
33,LAD,Maeda,34,PIT,05/10/2017
34,ARI,Greinke,35,PIT,05/11/2017
35,ARI,Corbin,36,PIT,05/12/2017
38,WSN,Strasburg,39,PIT,05/16/2017
41,PHI,Hellickson,42,PIT,05/19/2017
44,ATL,Foltynewicz,45,PIT,05/22/2017
45,ATL,Jackson,46,PIT,05/23/2017
48,NYM,deGrom,49,PIT,05/26/2017
50,NYM,Harvey,51,PIT,05/28/2017
52,ARI,Ray,53,PIT,05/30/2017
53,ARI,McFarland,54,PIT,05/31/2017
55,NYM,Gsellman,56,PIT,06/03/2017
57,BAL,Brach,58,PIT,06/06/2017
58,BAL,Givens,59,PIT,06/07/2017
59,MIA,Volquez,60,PIT,06/08/2017
60,MIA,McGowan,61,PIT,06/09/2017
65,COL,Marquez,66,PIT,06/14/2017
66,CHC,Uehara,67,PIT,06/16/2017
68,CHC,Lackey,69,PIT,06/18/2017
71,MIL,Drake,72,PIT,06/21/2017
72,MIL,Anderson,73,PIT,06/22/2017
75,STL,Rosenthal,76,PIT,06/25/2017
76,TBR,Colome,77,PIT,06/27/2017
79,SFG,Cueto,80,PIT,06/30/2017
80,SFG,Osich,81,PIT,07/01/2017
81,SFG,Samardzija,82,PIT,07/02/2017
82,PHI,Nola,83,PIT,07/03/2017
86,CHC,Edwards,87,PIT,07/07/2017
90,STL,Lynn,91,PIT,07/15/2017
97,COL,Marquez,98,PIT,07/22/2017
98,COL,Freeland,99,PIT,07/23/2017
100,SFG,Bumgarner,101,PIT,07/25/2017
101,SFG,Samardzija,102,PIT,07/26/2017
102,SDP,Wood,103,PIT,07/28/2017
103,SDP,Lamet,104,PIT,07/29/2017
105,CIN,Bailey,106,PIT,08/01/2017
106,CIN,Lorenzen,107,PIT,08/02/2017
109,SDP,Lamet,110,PIT,08/05/2017
113,DET,Verlander,114,PIT,08/09/2017
116,TOR,Rowley,117,PIT,08/12/2017
