Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
12,TBR,Ramirez,13,BOS,4/19/2016
14,TBR,Ramirez,15,BOS,4/21/2016
16,HOU,Fiers,17,BOS,4/23/2016
21,ATL,Chacin,22,BOS,4/28/2016
25,CHW,Quintana,26,BOS,5/3/2016
28,NYY,Yates,29,BOS,5/6/2016
29,NYY,Eovaldi,30,BOS,5/7/2016
35,HOU,Feldman,36,BOS,5/13/2016
38,KCR,Ventura,39,BOS,5/17/2016
39,KCR,Flynn,40,BOS,error
41,CLE,Kluber,42,BOS,5/20/2016
46,COL,Gray,47,BOS,5/26/2016
47,TOR,Biagini,48,BOS,5/27/2016
48,TOR,Floyd,49,BOS,5/28/2016
53,BAL,Brach,53,BOS,6/1/2016
54,BAL,Givens,54,BOS,6/2/2016
55,TOR,Dickey,55,BOS,6/3/2016
57,TOR,Estrada,57,BOS,6/5/2016
59,SFG,Gearrin,59,BOS,6/8/2016
62,MIN,Tonkin,62,BOS,6/12/2016
63,BAL,Tillman,63,BOS,6/14/2016
65,BAL,Wilson,65,BOS,6/16/2016
66,SEA,Iwakuma,66,BOS,6/17/2016
69,CHW,Duke,69,BOS,6/20/2016
70,CHW,Sale,70,BOS,6/21/2016
71,CHW,Jennings,71,BOS,6/22/2016
74,TEX,Ramos,74,BOS,6/25/2016
75,TEX,Perez,75,BOS,6/26/2016
76,TBR,Snell,76,BOS,6/27/2016
78,TBR,Moore,78,BOS,6/29/2016
80,LAA,Santiago,80,BOS,7/2/2016
83,TEX,Ramos,83,BOS,7/5/2016
90,NYY,Tanaka,90,BOS,7/17/2016
94,MIN,Gibson,94,BOS,7/22/2016
95,MIN,Pressly,95,BOS,7/23/2016
97,DET,Verlander,97,BOS,7/25/2016
98,DET,Wilson,98,BOS,7/26/2016
99,DET,Rondon,99,BOS,7/27/2016
100,LAA,Bedrosian,100,BOS,7/28/2016
103,LAA,Santiago,102,BOS,7/30/2016
106,SEA,Roach,105,BOS,8/2/2016
107,SEA,Iwakuma,106,BOS,8/3/2016
110,LAD,Stripling,109,BOS,8/6/2016
111,LAD,Fields,110,BOS,8/7/2016
113,NYY,Clippard,112,BOS,8/10/2016
114,NYY,Cessa,113,BOS,8/11/2016
121,DET,Wilson,120,BOS,8/18/2016
124,DET,Verlander,123,BOS,8/21/2016
127,TBR,Boxberger,126,BOS,8/24/2016
128,TBR,Odorizzi,127,BOS,8/25/2016
129,KCR,Kennedy,128,BOS,8/26/2016
131,KCR,Strahm,130,BOS,8/28/2016
133,TBR,Romero,132,BOS,8/30/2016
137,OAK,Madson,136,BOS,9/4/2016
138,SDP,Jackson,137,BOS,9/5/2016
142,TOR,Happ,141,BOS,9/10/2016
145,BAL,Bundy,144,BOS,9/13/2016
146,BAL,Gausman,145,BOS,9/14/2016
159,NYY,Parker,157,BOS,9/27/2016
160,NYY,Pazos,158,BOS,9/28/2016
161,NYY,Sabathia,159,BOS,9/29/2016
163,TOR,Osuna,161,BOS,10/1/2016
164,TOR,Sanchez,162,BOS,10/2/2016
0,OAK,Hill,1,CHA,4/4/2016
1,OAK,Doolittle,2,CHA,4/5/2016
3,OAK,Graveman,4,CHA,4/7/2016
5,CLE,Shaw,6,CHA,4/9/2016
6,MIN,Gibson,7,CHA,4/11/2016
7,MIN,Hughes,8,CHA,4/13/2016
8,MIN,Santana,9,CHA,4/14/2016
9,TBR,Colome,10,CHA,4/15/2016
13,LAA,Shoemaker,14,CHA,4/19/2016
14,LAA,Richards,15,CHA,4/20/2016
16,TEX,Perez,17,CHA,4/22/2016
17,TEX,Martinez,18,CHA,4/23/2016
18,TEX,Holland,19,CHA,4/24/2016
19,TOR,Cecil,20,CHA,4/25/2016
20,TOR,Dickey,21,CHA,4/26/2016
21,TOR,Estrada,22,CHA,4/27/2016
24,BAL,Britton,25,CHA,4/30/2016
25,BAL,Jimenez,26,CHA,5/1/2016
26,BOS,Wright,27,CHA,5/3/2016
29,MIN,Nolasco,30,CHA,5/6/2016
30,MIN,Santana,31,CHA,5/7/2016
31,MIN,Duffey,32,CHA,5/8/2016
32,TEX,Ramos,33,CHA,5/9/2016
35,NYY,Severino,36,CHA,5/13/2016
40,HOU,McHugh,41,CHA,5/19/2016
43,KCR,Ventura,44,CHA,5/22/2016
44,CLE,Clevinger,45,CHA,error
53,NYM,Robles,53,CHA,5/31/2016
54,NYM,Verrett,54,CHA,6/1/2016
60,WSN,Gonzalez,60,CHA,6/9/2016
61,KCR,Kennedy,61,CHA,6/10/2016
64,DET,Sanchez,64,CHA,6/13/2016
66,DET,Pelfrey,66,CHA,6/15/2016
70,BOS,Kimbrel,70,CHA,6/20/2016
71,BOS,Buchholz,71,CHA,6/21/2016
72,BOS,Uehara,72,CHA,6/22/2016
74,TOR,Chavez,74,CHA,6/24/2016
76,TOR,Stroman,76,CHA,6/26/2016
78,MIN,Nolasco,78,CHA,6/29/2016
79,MIN,Abad,79,CHA,6/30/2016
81,HOU,Fister,81,CHA,7/2/2016
82,HOU,McHugh,82,CHA,7/3/2016
83,NYY,Sabathia,83,CHA,7/4/2016
85,NYY,Pineda,85,CHA,7/6/2016
87,ATL,Teheran,87,CHA,7/9/2016
93,SEA,Miley,93,CHA,7/19/2016
97,DET,Wilson,97,CHA,7/23/2016
98,DET,Rondon,98,CHA,7/24/2016
99,CHC,Montgomery,99,CHA,7/25/2016
100,CHC,Hendricks,100,CHA,7/26/2016
105,MIN,Abad,104,CHA,7/30/2016
109,DET,Zimmermann,108,CHA,8/4/2016
111,BAL,Tillman,110,CHA,8/6/2016
113,KCR,Herrera,112,CHA,8/9/2016
116,MIA,Cashner,115,CHA,8/12/2016
117,MIA,Barraclough,116,CHA,8/13/2016
120,CLE,Allen,119,CHA,8/17/2016
123,OAK,Detwiler,122,CHA,8/20/2016
124,OAK,Neal,123,CHA,8/21/2016
125,PHI,Thompson,124,CHA,8/23/2016
127,SEA,Vincent,126,CHA,8/25/2016
129,SEA,Miranda,128,CHA,8/27/2016
130,SEA,Walker,129,CHA,8/28/2016
135,MIN,Gibson,134,CHA,9/2/2016
137,MIN,Dean,136,CHA,9/4/2016
139,DET,Boyd,138,CHA,9/6/2016
140,DET,Greene,139,CHA,9/7/2016
141,KCR,Ventura,140,CHA,9/9/2016
144,CLE,Carrasco,143,CHA,9/12/2016
145,CLE,Bauer,144,CHA,9/13/2016
147,CLE,Shaw,146,CHA,9/15/2016
148,KCR,Herrera,147,CHA,9/16/2016
156,CLE,Anderson,154,CHA,9/24/2016
157,CLE,Tomlin,155,CHA,9/25/2016
158,TBR,Smyly,156,CHA,9/26/2016
159,TBR,Cobb,157,CHA,9/27/2016
160,TBR,Gamboa,158,CHA,9/28/2016
162,MIN,Duffey,160,CHA,9/30/2016
2,OAK,Gray,3,CHA,4/6/2016
4,CLE,Salazar,5,CHA,4/8/2016
10,TBR,Ramirez,11,CHA,4/16/2016
11,TBR,Moore,12,CHA,4/17/2016
12,LAA,Santiago,13,CHA,4/18/2016
15,LAA,Weaver,16,CHA,4/21/2016
22,BAL,Givens,23,CHA,4/28/2016
23,BAL,Brach,24,CHA,4/29/2016
27,BOS,Buchholz,28,CHA,5/4/2016
28,BOS,Barnes,29,CHA,5/5/2016
33,TEX,Claudio,34,CHA,5/10/2016
34,TEX,Barnette,35,CHA,5/11/2016
36,NYY,Nova,37,CHA,5/14/2016
37,NYY,Betances,38,CHA,5/15/2016
38,HOU,Neshek,39,CHA,5/17/2016
39,HOU,Fister,40,CHA,5/18/2016
41,KCR,Gee,42,CHA,5/20/2016
42,KCR,Soria,43,CHA,5/21/2016
45,CLE,Anderson,46,CHA,error
46,CLE,Tomlin,47,CHA,5/24/2016
47,CLE,Kluber,48,CHA,5/25/2016
48,KCR,Moylan,49,CHA,5/27/2016
49,KCR,Wang,50,CHA,5/28/2016
51,KCR,Young,51,CHA,5/29/2016
52,NYM,Harvey,52,CHA,5/30/2016
55,DET,Zimmermann,55,CHA,6/3/2016
56,DET,Pelfrey,56,CHA,6/4/2016
57,DET,Verlander,57,CHA,6/5/2016
58,WSN,Treinen,58,CHA,6/7/2016
59,WSN,Scherzer,59,CHA,6/8/2016
62,KCR,Duffy,62,CHA,6/11/2016
63,KCR,Ventura,63,CHA,6/12/2016
65,DET,Zimmermann,65,CHA,6/14/2016
67,CLE,Allen,67,CHA,6/17/2016
68,CLE,Salazar,68,CHA,6/18/2016
69,CLE,Otero,69,CHA,6/19/2016
73,BOS,Kimbrel,73,CHA,6/23/2016
75,TOR,Dickey,75,CHA,6/25/2016
77,MIN,Gibson,77,CHA,6/28/2016
80,HOU,Fiers,80,CHA,7/1/2016
84,NYY,Tanaka,84,CHA,7/5/2016
86,ATL,Wisler,86,CHA,7/8/2016
88,ATL,Foltynewicz,88,CHA,7/10/2016
89,LAA,Santiago,89,CHA,7/15/2016
90,LAA,Shoemaker,90,CHA,7/16/2016
91,LAA,Weaver,91,CHA,7/17/2016
92,SEA,Rollins,92,CHA,7/18/2016
94,SEA,Nuno,94,CHA,7/20/2016
95,DET,Pelfrey,95,CHA,7/21/2016
96,DET,Ryan,96,CHA,7/22/2016
102,CHC,Hammel,101,CHA,7/27/2016
103,CHC,Lackey,102,CHA,7/28/2016
104,MIN,May,103,CHA,7/29/2016
106,MIN,Santana,105,CHA,7/31/2016
107,DET,Sanchez,106,CHA,8/2/2016
108,DET,Greene,107,CHA,8/3/2016
110,BAL,Gallardo,109,CHA,8/5/2016
112,BAL,Bundy,111,CHA,8/7/2016
114,KCR,Gee,113,CHA,8/10/2016
115,KCR,Duffy,114,CHA,8/11/2016
118,MIA,Dunn,117,CHA,8/14/2016
119,CLE,Kluber,118,CHA,8/16/2016
121,CLE,Miller,120,CHA,8/18/2016
122,OAK,Graveman,121,CHA,8/19/2016
126,PHI,Eickhoff,125,CHA,8/24/2016
128,SEA,Hernandez,127,CHA,8/26/2016
131,DET,Wilson,130,CHA,8/29/2016
132,DET,Rondon,131,CHA,8/30/2016
133,DET,Rodriguez,132,CHA,8/31/2016
134,MIN,Santana,133,CHA,9/1/2016
136,MIN,Santiago,135,CHA,9/3/2016
138,DET,Wilson,137,CHA,9/5/2016
142,KCR,McCarthy,141,CHA,9/10/2016
143,KCR,Kennedy,142,CHA,9/11/2016
146,CLE,Tomlin,145,CHA,9/14/2016
149,KCR,Gee,148,CHA,9/17/2016
150,KCR,Duffy,149,CHA,9/18/2016
151,KCR,Ventura,150,CHA,9/19/2016
153,PHI,Thompson,151,CHA,9/20/2016
154,PHI,Eickhoff,152,CHA,9/21/2016
155,CLE,Bauer,153,CHA,9/23/2016
161,TBR,Archer,159,CHA,9/29/2016
163,MIN,Santiago,161,CHA,10/1/2016
164,MIN,Berrios,162,CHA,10/2/2016
0,LAA,Richards,1,CHN,4/4/2016
1,LAA,Heaney,2,CHN,4/5/2016
2,ARI,De La Rosa,3,CHN,4/7/2016
4,ARI,Greinke,5,CHN,4/9/2016
5,ARI,Miller,6,CHN,4/10/2016
6,CIN,Cingrani,7,CHN,4/11/2016
7,CIN,Simon,8,CHN,4/13/2016
8,CIN,Iglesias,9,CHN,4/14/2016
10,COL,Bergman,11,CHN,4/16/2016
12,STL,Leake,13,CHN,4/18/2016
13,STL,Garcia,14,CHN,4/19/2016
15,CIN,Finnegan,16,CHN,4/21/2016
16,CIN,Moscot,17,CHN,4/22/2016
18,CIN,Simon,19,CHN,4/24/2016
19,MIL,Nelson,20,CHN,4/26/2016
20,MIL,Jungmann,21,CHN,4/28/2016
21,ATL,Johnson,22,CHN,4/29/2016
23,PIT,Cole,24,CHN,5/2/2016
24,PIT,Niese,25,CHN,5/3/2016
25,PIT,Nicasio,26,CHN,5/4/2016
26,WSN,Ross,27,CHN,5/5/2016
27,WSN,Scherzer,28,CHN,5/6/2016
28,WSN,Solis,29,CHN,5/7/2016
29,WSN,Treinen,30,CHN,5/8/2016
30,SDP,Vargas,31,CHN,5/10/2016
33,PIT,Liriano,34,CHN,5/13/2016
34,PIT,Locke,35,CHN,5/14/2016
37,MIL,Torres,38,CHN,5/18/2016
39,SFG,Peavy,40,CHN,5/20/2016
43,STL,Wacha,44,CHN,5/24/2016
44,STL,Martinez,45,CHN,5/25/2016
45,PHI,Morgan,46,CHN,5/27/2016
46,PHI,Eickhoff,47,CHN,5/28/2016
47,PHI,Velasquez,48,CHN,5/29/2016
48,LAD,Wood,49,CHN,5/30/2016
51,LAD,Bolsinger,51,CHN,6/1/2016
52,LAD,Urias,52,CHN,6/2/2016
53,ARI,Bradley,53,CHN,6/3/2016
54,ARI,Escobar,54,CHN,6/4/2016
56,PHI,Morgan,56,CHN,6/6/2016
58,PHI,Oberholtzer,58,CHN,6/8/2016
60,ATL,Wisler,60,CHN,6/11/2016
61,ATL,Gant,61,CHN,6/12/2016
63,WSN,Solis,63,CHN,6/14/2016
65,PIT,Liriano,65,CHN,6/17/2016
66,PIT,Niese,66,CHN,6/18/2016
67,PIT,Taillon,67,CHN,6/19/2016
72,MIA,Dunn,72,CHN,6/24/2016
75,CIN,Straily,75,CHN,6/27/2016
76,CIN,Hoover,76,CHN,6/28/2016
77,CIN,Reed,77,CHN,6/29/2016
82,CIN,Reed,82,CHN,7/4/2016
88,PIT,Watson,88,CHN,7/10/2016
89,TEX,Perez,89,CHN,7/15/2016
90,TEX,Darvish,90,CHN,7/16/2016
92,NYM,Matz,92,CHN,7/18/2016
94,NYM,Colon,94,CHN,7/20/2016
95,MIL,Nelson,95,CHN,7/22/2016
97,MIL,Smith,97,CHN,7/24/2016
100,CHW,Ranaudo,100,CHN,7/27/2016
102,CHW,Sale,101,CHN,7/28/2016
103,SEA,Iwakuma,102,CHN,7/29/2016
105,SEA,Martin,104,CHN,7/31/2016
106,MIA,Conley,105,CHN,8/1/2016
107,MIA,Fernandez,106,CHN,8/2/2016
108,MIA,Ramos,107,CHN,8/3/2016
109,OAK,Overton,108,CHN,8/5/2016
110,OAK,Gray,109,CHN,8/6/2016
111,OAK,Manaea,110,CHN,8/7/2016
112,LAA,Weaver,111,CHN,8/9/2016
113,LAA,Nolasco,112,CHN,8/10/2016
114,STL,Duke,113,CHN,8/11/2016
115,STL,Wainwright,114,CHN,8/12/2016
118,MIL,Garza,117,CHN,error
119,MIL,Marinez,118,CHN,error
120,MIL,Nelson,119,CHN,8/17/2016
121,MIL,Davies,120,CHN,8/18/2016
123,COL,Hoffman,122,CHN,8/20/2016
125,SDP,Jackson,124,CHN,8/22/2016
126,SDP,Friedrich,125,CHN,8/23/2016
127,SDP,Clemens,126,CHN,8/24/2016
128,LAD,Liberatore,127,CHN,8/26/2016
131,PIT,Locke,130,CHN,8/29/2016
132,PIT,Kuhl,131,CHN,8/30/2016
133,PIT,Vogelsong,132,CHN,8/31/2016
134,SFG,Strickland,133,CHN,9/1/2016
135,SFG,Suarez,134,CHN,9/2/2016
137,SFG,Reynolds,136,CHN,9/4/2016
138,MIL,Davies,137,CHN,9/5/2016
141,HOU,Musgrove,140,CHN,9/9/2016
143,HOU,Fiers,142,CHN,9/11/2016
144,STL,Leake,143,CHN,9/12/2016
146,STL,Martinez,145,CHN,9/14/2016
148,MIL,Boyer,147,CHN,9/16/2016
151,CIN,Wood,150,CHN,9/19/2016
153,CIN,Smith,151,CHN,9/20/2016
154,CIN,Stephenson,152,CHN,9/21/2016
155,STL,Leake,153,CHN,9/23/2016
157,STL,Martinez,155,CHN,9/25/2016
158,PIT,Kuhl,156,CHN,9/26/2016
159,PIT,Vogelsong,157,CHN,9/27/2016
162,CIN,Smith,160,CHN,9/30/2016
164,CIN,Iglesias,162,CHN,10/2/2016
3,ARI,Ziegler,4,CHN,4/8/2016
9,COL,Bettis,10,CHN,4/15/2016
11,COL,Chatwood,12,CHN,4/17/2016
14,STL,Martinez,15,CHN,4/20/2016
17,CIN,Wood,18,CHN,4/23/2016
22,ATL,Vizcaino,23,CHN,5/1/2016
31,SDP,Villanueva,32,CHN,error
32,SDP,Pomeranz,33,CHN,error
35,PIT,Cole,36,CHN,5/15/2016
36,MIL,Anderson,37,CHN,5/17/2016
38,MIL,Guerra,39,CHN,5/19/2016
40,SFG,Cain,41,CHN,5/21/2016
41,SFG,Bumgarner,42,CHN,5/22/2016
42,STL,Rosenthal,43,CHN,5/23/2016
49,LAD,Blanton,50,CHN,5/31/2016
55,ARI,Corbin,55,CHN,6/5/2016
57,PHI,Eickhoff,57,CHN,6/7/2016
59,ATL,Norris,59,CHN,6/10/2016
62,WSN,Scherzer,62,CHN,6/13/2016
64,WSN,Petit,64,CHN,6/15/2016
68,STL,Garcia,68,CHN,6/20/2016
69,STL,Wainwright,69,CHN,6/21/2016
70,STL,Wacha,70,CHN,6/22/2016
71,MIA,Barraclough,71,CHN,6/23/2016
73,MIA,Clemens,73,CHN,6/25/2016
74,MIA,Fernandez,74,CHN,6/26/2016
78,NYM,Goeddel,78,CHN,6/30/2016
79,NYM,deGrom,79,CHN,7/1/2016
80,NYM,Colon,80,CHN,7/2/2016
81,NYM,Syndergaard,81,CHN,7/3/2016
83,CIN,Finnegan,83,CHN,7/5/2016
84,CIN,DeSclafani,84,CHN,7/6/2016
85,ATL,Alvarez,85,CHN,7/7/2016
86,PIT,Feliz,86,CHN,7/8/2016
87,PIT,Caminero,87,CHN,7/9/2016
91,TEX,Hamels,91,CHN,7/17/2016
93,NYM,Robles,93,CHN,7/19/2016
96,MIL,Davies,96,CHN,7/23/2016
98,CHW,Jennings,98,CHN,7/25/2016
99,CHW,Shields,99,CHN,7/26/2016
104,SEA,Miley,103,CHN,7/30/2016
116,STL,Reyes,115,CHN,8/13/2016
117,STL,Bowman,116,CHN,8/14/2016
122,COL,Carasiti,121,CHN,8/19/2016
124,COL,De La Rosa,123,CHN,8/21/2016
129,LAD,Urias,128,CHN,8/27/2016
130,LAD,Blanton,129,CHN,8/28/2016
136,SFG,Bumgarner,135,CHN,9/3/2016
139,MIL,Peralta,138,CHN,9/6/2016
140,MIL,Knebel,139,CHN,9/7/2016
142,HOU,McHugh,141,CHN,9/10/2016
145,STL,Reyes,144,CHN,9/13/2016
147,MIL,Nelson,146,CHN,9/15/2016
149,MIL,Davies,148,CHN,9/17/2016
150,MIL,Peralta,149,CHN,9/18/2016
156,STL,Reyes,154,CHN,9/24/2016
160,PIT,Taillon,158,CHN,9/28/2016
163,CIN,Adleman,161,CHN,10/1/2016
0,PHI,Hernandez,1,CIN,4/4/2016
1,PHI,Hinojosa,2,CIN,4/6/2016
2,PHI,Morton,3,CIN,4/7/2016
4,PIT,Cole,5,CIN,4/9/2016
5,PIT,Caminero,6,CIN,4/10/2016
10,STL,Wainwright,11,CIN,4/16/2016
13,COL,De La Rosa,14,CIN,4/19/2016
14,COL,Bergman,15,CIN,4/20/2016
17,CHC,Lackey,18,CIN,4/23/2016
24,PIT,Vogelsong,25,CIN,5/1/2016
27,SFG,Peavy,28,CIN,5/4/2016
28,MIL,Anderson,29,CIN,5/5/2016
29,MIL,Cravy,30,CIN,5/6/2016
32,PIT,Niese,33,CIN,5/9/2016
36,PHI,Morgan,37,CIN,5/15/2016
48,MIL,Jeffress,49,CIN,5/28/2016
51,COL,Bettis,51,CIN,5/30/2016
53,COL,Chatwood,53,CIN,6/1/2016
54,COL,Butler,54,CIN,6/2/2016
55,WSN,Gonzalez,55,CIN,6/3/2016
56,WSN,Rivero,56,CIN,6/4/2016
58,STL,Siegrist,58,CIN,6/7/2016
61,OAK,Gray,61,CIN,6/10/2016
62,OAK,Mengden,62,CIN,6/11/2016
64,ATL,Vizcaino,64,CIN,6/13/2016
65,ATL,Teheran,65,CIN,6/14/2016
68,HOU,Neshek,68,CIN,6/17/2016
71,TEX,Lewis,71,CIN,6/21/2016
76,SDP,Perdomo,76,CIN,6/26/2016
82,WSN,Solis,82,CIN,7/2/2016
85,CHC,Lackey,85,CIN,7/5/2016
86,CHC,Cahill,86,CIN,7/6/2016
90,MIL,Garza,90,CIN,7/15/2016
92,MIL,Thornburg,92,CIN,7/17/2016
93,ATL,Wisler,93,CIN,7/18/2016
95,ATL,Harrell,95,CIN,7/20/2016
96,ARI,Bradley,96,CIN,7/22/2016
97,ARI,Ray,97,CIN,7/23/2016
99,SFG,Peavy,99,CIN,7/25/2016
102,SFG,Bumgarner,101,CIN,7/27/2016
103,SDP,Jackson,102,CIN,7/29/2016
105,SDP,Clemens,104,CIN,7/31/2016
106,STL,Oh,105,CIN,8/2/2016
108,STL,Leake,107,CIN,8/4/2016
111,PIT,Cole,110,CIN,8/7/2016
113,STL,Bowman,112,CIN,8/9/2016
115,MIL,Nelson,114,CIN,8/12/2016
116,MIL,Davies,115,CIN,8/13/2016
119,MIA,Urena,118,CIN,8/16/2016
120,MIA,Wittgren,119,CIN,8/17/2016
121,MIA,Fernandez,120,CIN,8/18/2016
122,LAD,Norris,121,CIN,8/19/2016
123,LAD,Anderson,122,CIN,8/20/2016
126,TEX,Holland,125,CIN,8/23/2016
129,ARI,Godley,128,CIN,8/27/2016
134,STL,Oh,133,CIN,9/2/2016
135,STL,Garcia,134,CIN,9/3/2016
141,PIT,Watson,140,CIN,9/9/2016
142,PIT,Williams,141,CIN,9/10/2016
143,PIT,Vogelsong,142,CIN,9/11/2016
144,MIL,Peralta,143,CIN,9/12/2016
145,MIL,Garza,144,CIN,9/13/2016
150,PIT,Nova,149,CIN,9/18/2016
156,MIL,Jungmann,154,CIN,9/24/2016
157,MIL,Peralta,155,CIN,9/25/2016
158,STL,Garcia,156,CIN,9/26/2016
160,STL,Leake,158,CIN,9/28/2016
163,CHC,Lester,161,CIN,10/1/2016
3,PIT,Vogelsong,4,CIN,4/8/2016
6,CHC,Warren,7,CIN,4/11/2016
7,CHC,Lackey,8,CIN,4/13/2016
8,CHC,Hammel,9,CIN,4/14/2016
9,STL,Martinez,10,CIN,4/15/2016
11,STL,Siegrist,12,CIN,4/17/2016
12,COL,Lyles,13,CIN,4/18/2016
15,CHC,Arrieta,16,CIN,4/21/2016
16,CHC,Lester,17,CIN,4/22/2016
18,CHC,Hammel,19,CIN,4/24/2016
19,NYM,Verrett,20,CIN,4/25/2016
20,NYM,Verrett,21,CIN,4/26/2016
21,NYM,Harvey,22,CIN,4/27/2016
22,PIT,Nicasio,23,CIN,4/29/2016
23,PIT,Liriano,24,CIN,4/30/2016
25,SFG,Mazzaro,26,CIN,5/2/2016
26,SFG,Samardzija,27,CIN,5/3/2016
30,MIL,Jeffress,31,CIN,5/7/2016
31,MIL,Capuano,32,CIN,5/8/2016
33,PIT,Watson,34,CIN,5/11/2016
34,PHI,Hellickson,35,CIN,5/13/2016
35,PHI,Nola,36,CIN,5/14/2016
37,CLE,Hunter,38,CIN,5/16/2016
38,CLE,Salazar,39,CIN,5/17/2016
39,CLE,Allen,40,CIN,5/18/2016
40,CLE,Tomlin,41,CIN,5/19/2016
41,SEA,Iwakuma,42,CIN,5/20/2016
42,SEA,Hernandez,43,CIN,5/21/2016
43,SEA,Miley,44,CIN,5/22/2016
44,LAD,Kershaw,45,CIN,5/23/2016
45,LAD,Bolsinger,46,CIN,5/24/2016
46,LAD,Kazmir,47,CIN,5/25/2016
47,MIL,Davies,48,CIN,5/27/2016
49,MIL,Nelson,50,CIN,5/29/2016
52,COL,Gray,52,CIN,5/31/2016
57,WSN,Solis,57,CIN,6/5/2016
59,STL,Bowman,59,CIN,6/8/2016
60,STL,Oh,60,CIN,6/9/2016
63,OAK,Rodriguez,63,CIN,6/12/2016
66,ATL,Ogando,66,CIN,6/15/2016
67,ATL,Wisler,67,CIN,6/16/2016
69,HOU,Feldman,69,CIN,6/18/2016
70,HOU,Fiers,70,CIN,6/19/2016
72,TEX,Hamels,72,CIN,6/22/2016
73,SDP,Friedrich,73,CIN,6/23/2016
74,SDP,Rea,74,CIN,6/24/2016
75,SDP,Pomeranz,75,CIN,6/25/2016
77,CHC,Arrieta,77,CIN,6/27/2016
78,CHC,Patton,78,CIN,6/28/2016
79,CHC,Hendricks,79,CIN,6/29/2016
80,WSN,Gonzalez,80,CIN,6/30/2016
81,WSN,Petit,81,CIN,7/1/2016
83,WSN,Strasburg,83,CIN,7/3/2016
84,CHC,Hendricks,84,CIN,7/4/2016
87,MIA,Fernandez,87,CIN,7/8/2016
88,MIA,Conley,88,CIN,7/9/2016
89,MIA,Dunn,89,CIN,7/10/2016
91,MIL,Nelson,91,CIN,7/16/2016
94,ATL,Cabrera,94,CIN,7/19/2016
98,ARI,Godley,98,CIN,7/24/2016
100,SFG,Cain,100,CIN,7/26/2016
104,SDP,Hand,103,CIN,7/30/2016
107,STL,Wacha,106,CIN,8/3/2016
109,PIT,Watson,108,CIN,8/5/2016
110,PIT,Nova,109,CIN,8/6/2016
112,STL,Maness,111,CIN,8/8/2016
114,STL,Garcia,113,CIN,8/10/2016
117,MIL,Peralta,116,CIN,8/14/2016
118,MIA,Phelps,117,CIN,8/15/2016
124,LAD,Urias,123,CIN,8/21/2016
125,LAD,Chavez,124,CIN,8/22/2016
127,TEX,Diekman,126,CIN,8/24/2016
128,ARI,Escobar,127,CIN,8/26/2016
130,ARI,Bradley,129,CIN,8/28/2016
131,LAA,Shoemaker,130,CIN,8/29/2016
132,LAA,Weaver,131,CIN,8/30/2016
133,LAA,Nolasco,132,CIN,8/31/2016
136,STL,Martinez,135,CIN,9/4/2016
137,NYM,Colon,136,CIN,9/5/2016
138,NYM,Smoker,137,CIN,9/6/2016
139,NYM,Syndergaard,138,CIN,9/7/2016
140,PIT,Nova,139,CIN,9/8/2016
146,MIL,Guerra,145,CIN,9/14/2016
147,PIT,Bastardo,146,CIN,9/16/2016
148,PIT,Taillon,147,CIN,error
149,PIT,Nicasio,148,CIN,error
151,CHC,Hammel,150,CIN,9/19/2016
153,CHC,Lester,151,CIN,9/20/2016
154,CHC,Lackey,152,CIN,9/21/2016
155,MIL,Suter,153,CIN,9/23/2016
159,STL,Wainwright,157,CIN,9/27/2016
161,STL,Oh,159,CIN,9/29/2016
162,CHC,Buchanan,160,CIN,9/30/2016
164,CHC,Grimm,162,CIN,10/2/2016
1,BOS,Tazawa,2,CLE,4/6/2016
2,CHW,Danks,3,CLE,4/8/2016
5,TBR,Smyly,6,CLE,4/13/2016
6,TBR,Archer,7,CLE,4/14/2016
8,NYM,Harvey,9,CLE,4/16/2016
10,SEA,Miley,11,CLE,4/19/2016
13,DET,Verlander,14,CLE,4/22/2016
14,DET,Sanchez,15,CLE,4/23/2016
15,DET,Greene,16,CLE,4/24/2016
18,MIN,Berrios,19,CLE,4/27/2016
22,DET,Verlander,23,CLE,5/3/2016
23,DET,Sanchez,24,CLE,5/4/2016
24,DET,Fulmer,25,CLE,5/5/2016
25,KCR,Ventura,26,CLE,5/6/2016
27,KCR,Volquez,28,CLE,5/8/2016
29,HOU,Devenski,30,CLE,5/10/2016
31,MIN,May,32,CLE,5/13/2016
34,CIN,Lamb,35,CLE,5/16/2016
35,CIN,Simon,36,CLE,5/17/2016
36,CIN,Sampson,37,CLE,5/18/2016
37,CIN,Cotham,38,CLE,5/19/2016
38,BOS,Buchholz,39,CLE,5/20/2016
42,CHW,Johnson,43,CLE,error
43,CHW,Sale,44,CLE,5/24/2016
44,CHW,Quintana,45,CLE,5/25/2016
46,BAL,Jimenez,47,CLE,5/28/2016
51,TEX,Claudio,51,CLE,6/1/2016
52,KCR,Soria,52,CLE,6/2/2016
53,KCR,Volquez,53,CLE,6/3/2016
54,KCR,Kennedy,54,CLE,6/4/2016
55,KCR,Young,55,CLE,6/5/2016
56,SEA,Paxton,56,CLE,6/6/2016
59,SEA,Benoit,59,CLE,6/9/2016
60,LAA,Santiago,60,CLE,6/10/2016
62,LAA,Huff,62,CLE,6/12/2016
66,CHW,Jones,66,CLE,6/17/2016
67,CHW,Shields,67,CLE,6/18/2016
